Animal Type,Geolocation,2000 Q1,2000 Q2,2000 Q3,2000 Q4,2000 Annual,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2001 Annual,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2002 Annual,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2003 Annual,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2004 Annual,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2005 Annual,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2006 Annual,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2007 Annual,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2008 Annual,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2009 Annual,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2010 Annual,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2011 Annual,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2012 Annual,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2013 Annual,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2014 Annual,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2015 Annual,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2016 Annual,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2017 Annual,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2018 Annual,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2019 Annual,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2020 Annual,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2021 Annual
Carabao,..X - Northern Mindanao,1257.00,1424.00,1381.00,1638.00,5700.00,1184.00,1452.00,1541.00,1878.00,6055.00,1362.00,1684.00,1849.00,1990.00,6885.00,1485.00,1765.00,1730.00,2149.00,7129.00,1400.00,2050.00,1750.00,2223.00,7423.00,1467.00,2255.00,1678.00,1956.00,7356.00,1540.00,1829.00,1654.00,1760.00,6783.00,1494.00,1805.00,1630.00,1969.00,6898.00,1464.00,1949.00,1600.00,2070.00,7083.00,1495.00,2047.00,1710.00,2133.00,7385.00,1570.00,2209.00,1798.00,2271.00,7848.00,1553.00,2409.00,1906.00,2458.00,8326.00,1584.00,2346.00,1830.00,2778.00,8538.00,1530.00,2475.00,1885.00,2809.00,8699.00,1561.00,2507.86,1904.00,2954.00,8926.86,1592.00,2459.00,1954.00,2981.00,8986.00,1568.00,2858.00,1983.00,3192.00,9601.00,1505.00,2730.00,2023.00,3500.00,9758.00,1535.00,2872.00,1972.00,3391.00,9770.00,1485.00,2813.00,1953.00,3397.00,9648.00,1508.33,2211.65,1930.00,2925.04,8575.02,1722.71,2759.72,..,..,..
Carabao,..XI - Davao Region,1677.00,1851.00,2086.00,2377.00,7991.00,1827.00,1919.00,2290.00,2667.00,8703.00,2304.00,2062.00,2272.00,2668.00,9306.00,2511.00,1885.00,2377.00,2581.00,9354.00,2650.00,2134.00,2739.00,2781.00,10304.00,2366.00,2067.00,2593.00,2690.00,9716.00,2258.00,1668.00,2504.00,3032.00,9462.00,2467.00,2221.00,2901.00,3510.00,11099.00,2432.00,2254.00,3193.00,3885.00,11764.00,2257.00,2493.00,3333.00,3781.00,11864.00,2339.00,2872.00,3451.00,3955.00,12617.00,2397.00,2627.00,3536.00,4117.00,12677.00,2551.00,2642.00,3420.00,3600.00,12213.00,2482.00,2568.00,3277.00,3413.00,11740.00,2426.00,2798.00,3118.00,3643.00,11985.00,2666.00,3074.00,3254.00,3949.00,12943.00,2522.00,3464.00,3283.00,3913.00,13182.00,2567.00,3530.00,3230.00,3849.00,13176.00,2586.00,3251.00,3087.00,3997.00,12921.00,2404.00,3514.00,3046.00,4069.00,13033.00,2350.00,2517.48,3006.00,2305.28,10178.76,2020.55,3611.61,..,..,..
Carabao,..XII - SOCCSKSARGEN,2479.00,3092.00,2826.00,3608.00,12005.00,2547.00,3061.00,2914.00,3971.00,12493.00,2929.00,3225.00,3497.00,4567.00,14218.00,3075.00,3075.00,3222.00,4576.00,13948.00,3170.00,3184.00,3604.00,4169.00,14127.00,2850.00,2774.00,3040.00,3695.00,12359.00,2986.00,2845.00,3136.00,3420.00,12387.00,2906.00,2970.00,3341.00,3455.00,12672.00,3070.00,3061.00,2638.00,3458.00,12227.00,2953.00,3097.00,2584.00,3482.00,12116.00,3066.00,3371.00,2704.00,3690.00,12831.00,3004.00,3667.00,2525.00,3442.00,12638.00,2823.00,3281.00,2554.00,3650.00,12308.00,2759.00,3186.00,2660.00,3907.00,12512.00,2731.00,3243.00,2527.00,3829.00,12330.00,2553.00,2986.00,2133.00,3200.00,10872.00,2463.00,3386.00,2099.00,2886.00,10834.00,2630.00,3635.00,1989.00,2556.00,10810.00,2541.00,3314.00,2029.00,2671.00,10555.00,2435.00,3051.00,2066.00,2902.00,10454.00,2307.00,2724.94,1871.18,2558.77,9461.89,2471.83,2220.33,..,..,..
Carabao,..XIII - Caraga,1019.00,892.00,666.00,905.00,3482.00,1060.00,956.00,710.00,917.00,3643.00,1061.00,927.00,733.00,867.00,3588.00,1066.00,908.00,706.00,850.00,3530.00,1061.00,978.00,779.00,826.00,3644.00,1068.00,1005.00,758.00,802.00,3633.00,1045.00,1071.00,793.00,742.00,3651.00,1276.00,1306.00,798.00,974.00,4354.00,1285.00,1341.00,786.00,1096.00,4508.00,1150.00,1037.00,782.00,1200.00,4169.00,1196.00,1107.00,798.00,1334.00,4435.00,1034.00,1044.00,774.00,1109.00,3961.00,1054.00,555.00,762.00,1133.00,3504.00,1000.00,503.00,748.00,967.00,3218.00,792.00,390.00,753.00,976.00,2911.00,710.00,348.00,712.00,907.00,2677.00,745.00,350.00,700.00,829.00,2624.00,662.00,499.00,650.00,744.00,2555.00,664.00,501.00,670.00,699.00,2534.00,633.00,605.00,650.00,585.00,2473.00,530.00,497.57,642.00,700.39,2369.96,467.05,485.74,..,..,..
Carabao,..ARMM,1036.00,1653.00,1819.00,2268.00,6776.00,881.00,1712.00,1837.00,2575.00,7005.00,933.00,1678.00,1735.00,2716.00,7062.00,800.00,1594.00,1480.00,2259.00,6133.00,795.00,1662.00,1245.00,2372.00,6074.00,603.00,727.00,1312.00,2197.00,4839.00,746.00,840.00,1183.00,2804.00,5573.00,879.00,1216.00,1865.00,2838.00,6798.00,950.00,1975.00,1822.00,3689.00,8436.00,920.00,2106.00,1650.00,3821.00,8497.00,1000.00,2345.00,1738.00,4143.00,9226.00,950.00,2342.00,1999.00,4278.00,9569.00,930.00,1996.00,1635.00,3490.00,8051.00,920.00,1815.00,1802.00,3227.00,7764.00,870.00,1835.00,1714.00,3328.00,7747.00,780.00,1272.00,1749.00,3452.00,7253.00,861.00,1399.00,1711.00,3345.00,7316.00,878.00,1272.00,1716.00,3899.00,7765.00,854.00,1256.00,1593.00,4411.00,8114.00,900.00,1285.00,1611.00,4550.00,8346.00,850.00,962.78,1550.00,3703.39,7066.17,546.34,1611.52,..,..,..
Cattle,PHILIPPINES,66996.00,65059.00,71060.00,68441.00,271556.00,63383.00,61051.00,68746.00,68003.00,261183.00,62586.00,62008.00,67750.00,68714.00,261058.00,62363.00,61936.00,65476.00,68690.00,258465.00,61579.00,62518.00,61064.00,70820.00,255981.00,58487.00,60988.00,58461.00,68813.00,246749.00,56543.00,59813.00,55421.00,66497.00,238274.00,56379.00,58421.00,55203.00,66868.00,236871.00,55785.00,59834.00,55250.00,68287.00,239156.00,55967.00,61817.00,56268.00,71048.00,245100.00,57911.00,64930.00,55595.00,73307.00,251743.00,57750.00,65588.00,57561.00,75359.00,256258.00,58957.00,63881.00,58083.00,73062.00,253983.00,59898.00,65744.00,58267.00,74545.00,258454.00,60304.00,66022.26,58737.00,76256.00,261319.26,60774.00,69494.00,58866.00,77763.00,266897.00,61089.00,70280.00,59865.00,79181.00,270415.00,61982.00,68837.00,59314.00,76168.00,266301.00,61255.00,66460.00,59379.00,76216.00,263310.00,61305.00,65198.00,59268.00,74853.00,260624.00,60618.70,45995.41,53361.73,69151.00,229126.84,53240.14,60988.71,..,..,..
Cattle,..NCR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cattle,..CAR,1626.00,1623.00,1765.00,1681.00,6695.00,1502.00,1785.00,1753.00,1513.00,6553.00,1705.00,2061.00,1815.00,1551.00,7132.00,1683.00,1895.00,1868.00,1650.00,7096.00,1614.00,1694.00,1641.00,1543.00,6492.00,1453.00,1453.00,1498.00,1520.00,5924.00,1382.00,1365.00,1430.00,1647.00,5824.00,1400.00,1472.00,1447.00,1876.00,6195.00,1274.00,1365.00,1341.00,1782.00,5762.00,1210.00,1214.00,1302.00,1775.00,5501.00,1231.00,1083.00,1305.00,1343.00,4962.00,1176.00,1120.00,1360.00,1238.00,4894.00,1271.00,863.00,1428.00,1094.00,4656.00,1335.00,785.00,1372.00,1171.00,4663.00,1281.00,752.00,1341.00,1196.00,4570.00,1240.00,729.00,1368.00,1093.00,4430.00,1302.00,721.00,1284.00,1026.00,4333.00,1240.00,685.00,1245.00,985.00,4155.00,1156.00,639.00,1220.00,985.00,4000.00,1133.00,595.00,1195.00,953.00,3876.00,1019.70,379.32,1075.00,882.91,3356.93,705.05,699.04,..,..,..
Cattle,..I - Ilocos Region,9483.00,9182.00,9910.00,8885.00,37460.00,8707.00,8127.00,9483.00,8828.00,35145.00,8505.00,7874.00,9107.00,7817.00,33303.00,7999.00,7177.00,8474.00,7542.00,31192.00,7644.00,7764.00,7861.00,7236.00,30505.00,7120.00,7405.00,7239.00,7000.00,28764.00,6743.00,6815.00,7452.00,7075.00,28085.00,6871.00,6682.00,7037.00,7431.00,28021.00,6801.00,6766.00,7023.00,7391.00,27981.00,6909.00,6733.00,7153.00,6153.00,26948.00,7116.00,7046.00,7366.00,5779.00,27307.00,6726.00,7131.00,7000.00,5960.00,26817.00,6821.00,7117.00,7144.00,5897.00,26979.00,6966.00,7708.00,7344.00,5799.00,27817.00,6945.00,7436.00,7487.00,5836.00,27704.00,7092.00,7527.00,7195.00,6532.00,28346.00,6919.00,7365.00,7235.00,6248.00,27767.00,6902.00,7543.00,7149.00,5782.00,27376.00,6898.00,6907.00,7196.00,6287.00,27288.00,6990.00,7240.00,7320.00,6689.00,28239.00,7176.70,5402.08,6691.21,5866.88,25136.87,6214.40,7404.34,..,..,..
Cattle,..II - Cagayan Valley,4067.00,4605.00,4600.00,3731.00,17003.00,3437.00,3937.00,4430.00,3594.00,15398.00,3276.00,3991.00,4498.00,3362.00,15127.00,3190.00,4352.00,4042.00,3497.00,15081.00,3066.00,4395.00,4098.00,3831.00,15390.00,3479.00,3622.00,4114.00,4079.00,15294.00,3280.00,3203.00,3589.00,3700.00,13772.00,3382.00,2775.00,3467.00,3472.00,13096.00,3380.00,2923.00,3120.00,3577.00,13000.00,3213.00,2928.00,3136.00,3006.00,12283.00,3682.00,3354.00,3156.00,2928.00,13120.00,3692.00,3281.00,3380.00,3210.00,13563.00,3700.00,3167.00,3533.00,3712.00,14112.00,3780.00,3203.00,3566.00,3787.00,14336.00,3781.00,2840.00,3835.00,4083.00,14539.00,3823.00,2807.00,3490.00,3986.00,14106.00,3923.00,3183.00,3760.00,4241.00,15107.00,3801.00,3145.00,3458.00,3924.00,14328.00,3782.00,2877.00,3291.00,3728.00,13678.00,3801.00,3057.00,3288.00,3844.00,13990.00,3804.67,2553.33,3132.00,3813.78,13303.78,3632.66,2761.65,..,..,..
Cattle,..III - Central Luzon,4999.00,4804.00,5725.00,5020.00,20548.00,4266.00,4384.00,5974.00,5091.00,19715.00,4420.00,4707.00,6150.00,5126.00,20403.00,4307.00,4636.00,5965.00,4371.00,19279.00,4134.00,4126.00,5049.00,4266.00,17575.00,3915.00,4393.00,4861.00,4102.00,17271.00,3471.00,4245.00,4216.00,4734.00,16666.00,3401.00,4160.00,4573.00,4828.00,16962.00,3435.00,4230.00,4321.00,4814.00,16800.00,3297.00,4401.00,4694.00,4904.00,17296.00,4267.00,4051.00,4225.00,5561.00,18104.00,4337.00,4246.00,4270.00,5571.00,18424.00,4489.00,4704.00,4307.00,5103.00,18603.00,4414.00,4968.00,4205.00,5351.00,18938.00,4106.00,4627.00,4115.00,5563.00,18411.00,4370.00,4660.00,4083.00,5201.00,18314.00,4451.00,5019.00,4187.00,5133.00,18790.00,3735.00,3875.00,4064.00,4524.00,16198.00,4306.00,4087.00,4311.00,4684.00,17388.00,4265.00,3442.00,4271.00,5110.00,17088.00,4288.40,2493.67,3217.00,6413.85,16412.92,3184.85,3025.96,..,..,..
Cattle,..IVA - CALABARZON,4957.00,4498.00,4833.00,5385.00,19673.00,4265.00,3904.00,4317.00,5613.00,18099.00,4476.00,4399.00,4248.00,6009.00,19132.00,4668.00,4377.00,4184.00,5934.00,19163.00,4128.00,5089.00,4017.00,6472.00,19706.00,3922.00,5487.00,3856.00,5792.00,19057.00,4300.00,5753.00,3834.00,6150.00,20037.00,4410.00,6100.00,3901.00,6687.00,21098.00,4772.00,6663.00,3739.00,7627.00,22801.00,4962.00,7603.00,3813.00,7815.00,24193.00,4532.00,8652.00,3632.00,7895.00,24711.00,4669.00,8896.00,3832.00,7233.00,24630.00,5040.00,7978.00,4078.00,7098.00,24194.00,5170.00,8068.00,3790.00,7761.00,24789.00,5430.00,9122.00,3963.00,7632.00,26147.00,5219.00,10301.00,4053.00,8478.00,28051.00,5202.00,10145.00,4167.00,9141.00,28655.00,5285.00,9510.00,4274.00,9057.00,28126.00,4899.00,8710.00,4018.00,9907.00,27534.00,4775.00,9513.00,3952.00,9070.00,27310.00,4576.36,8173.48,3455.00,9318.62,25523.46,4816.66,9676.21,..,..,..
Cattle,..MIMAROPA Region,2657.00,2412.00,2634.00,2936.00,10639.00,2403.00,2200.00,2401.00,3121.00,10125.00,2511.00,2467.00,2398.00,3227.00,10603.00,2455.00,2401.00,2362.00,3251.00,10469.00,2480.00,2375.00,2217.00,3508.00,10580.00,2345.00,2740.00,2127.00,3423.00,10635.00,2252.00,3035.00,2153.00,3261.00,10701.00,2172.00,2692.00,2012.00,3800.00,10676.00,2027.00,2751.00,2081.00,4231.00,11090.00,2168.00,2759.00,2109.00,4739.00,11775.00,2171.00,2201.00,2001.00,4361.00,10734.00,2236.00,2081.00,2125.00,4555.00,10997.00,2327.00,2067.00,2106.00,4366.00,10866.00,2337.00,2190.00,2132.00,4490.00,11149.00,2300.00,2221.00,2250.00,4876.00,11647.00,2499.00,2473.00,2290.00,5006.00,12268.00,2541.00,2522.00,2313.00,5090.00,12466.00,2600.00,2644.00,2337.00,5222.00,12803.00,2436.00,2445.00,2280.00,5015.00,12176.00,2440.00,2076.00,2167.00,4765.00,11448.00,2373.34,1276.54,1993.00,3009.39,8652.27,2444.20,2677.68,..,..,..
Cattle,..V - Bicol Region,4265.00,3556.00,3971.00,3806.00,15598.00,4137.00,3200.00,3890.00,3387.00,14614.00,3972.00,3381.00,3942.00,3044.00,14339.00,3734.00,3719.00,3621.00,3105.00,14179.00,3466.00,3823.00,3259.00,3152.00,13700.00,3254.00,3364.00,3455.00,3373.00,13446.00,3193.00,3339.00,2950.00,3468.00,12950.00,3265.00,3495.00,2714.00,3121.00,12595.00,2884.00,2421.00,3290.00,3507.00,12102.00,3094.00,3004.00,3147.00,3798.00,13043.00,3280.00,3064.00,3446.00,3988.00,13778.00,3435.00,2608.00,3587.00,4067.00,13697.00,3411.00,2450.00,3372.00,4701.00,13934.00,3801.00,2868.00,3358.00,4840.00,14867.00,4135.00,3133.00,3360.00,5011.00,15639.00,4067.00,3380.00,3467.00,5541.00,16455.00,4213.00,3524.00,3599.00,5633.00,16969.00,4359.00,4097.00,3736.00,5358.00,17550.00,4286.00,4099.00,3773.00,5111.00,17269.00,4364.00,4313.00,3800.00,5208.00,17685.00,4336.33,3662.36,3787.00,4903.80,16689.49,2589.99,5939.76,..,..,..
Cattle,..VI - Western Visayas,5222.00,5061.00,5336.00,4644.00,20263.00,5457.00,5229.00,5600.00,4178.00,20464.00,5512.00,5457.00,6720.00,5292.00,22981.00,5779.00,5757.00,6538.00,6562.00,24636.00,5871.00,5919.00,6092.00,7224.00,25106.00,5278.00,5356.00,5711.00,6130.00,22475.00,4750.00,5064.00,4896.00,4979.00,19689.00,4904.00,4933.00,4422.00,4521.00,18780.00,5225.00,4244.00,4336.00,4452.00,18257.00,5048.00,5168.00,4730.00,4832.00,19778.00,4200.00,4300.00,5209.00,5315.00,19024.00,4229.00,4586.00,5658.00,6052.00,20525.00,4374.00,5197.00,5510.00,6539.00,21620.00,4766.00,6132.00,5483.00,6735.00,23116.00,5190.00,6622.26,5346.00,7007.00,24165.26,5047.00,6873.00,5614.00,6709.00,24243.00,5419.00,6429.00,5750.00,7114.00,24712.00,5664.00,6913.00,5652.00,7337.00,25566.00,5660.00,6782.00,5597.00,6933.00,24972.00,5610.00,5847.00,5634.00,6288.00,23379.00,5633.90,2778.44,4848.00,5293.36,18553.70,4813.63,4235.90,..,..,..
Cattle,..VII - Central Visayas,7846.00,7121.00,9240.00,9476.00,33683.00,7728.00,7314.00,8592.00,9510.00,33144.00,7336.00,6652.00,8003.00,9714.00,31705.00,7784.00,6120.00,7657.00,9228.00,30789.00,8498.00,5594.00,6971.00,10023.00,31086.00,7928.00,5393.00,6654.00,10799.00,30774.00,7123.00,4685.00,6320.00,8035.00,26163.00,6395.00,4097.00,6215.00,7034.00,23741.00,5972.00,4447.00,6198.00,7267.00,23884.00,6103.00,4536.00,6055.00,7650.00,24344.00,6430.00,4895.00,5695.00,7330.00,24350.00,6335.00,4837.00,6140.00,8022.00,25334.00,6440.00,4630.00,6035.00,8277.00,25382.00,6050.00,4381.00,6175.00,7927.00,24533.00,6060.00,4270.00,6138.00,8006.00,24474.00,5979.00,4359.00,5925.00,7800.00,24063.00,5782.00,4556.00,6258.00,8187.00,24783.00,6213.00,4868.00,6310.00,7838.00,25229.00,6227.00,4869.00,6210.00,7655.00,24961.00,6074.00,4155.00,6260.00,6967.00,23456.00,6171.33,1370.84,4157.00,5207.26,16906.43,4220.28,3618.88,..,..,..
Cattle,..VIII - Eastern Visayas,662.00,766.00,980.00,967.00,3375.00,608.00,668.00,901.00,918.00,3095.00,656.00,655.00,987.00,945.00,3243.00,678.00,706.00,1001.00,1016.00,3401.00,699.00,741.00,1081.00,1077.00,3598.00,692.00,790.00,1063.00,1009.00,3554.00,720.00,847.00,713.00,680.00,2960.00,672.00,758.00,874.00,495.00,2799.00,664.00,573.00,880.00,448.00,2565.00,656.00,779.00,820.00,410.00,2665.00,648.00,693.00,535.00,370.00,2246.00,669.00,729.00,581.00,415.00,2394.00,620.00,633.00,590.00,424.00,2267.00,615.00,628.00,662.00,578.00,2483.00,555.00,576.00,672.00,490.00,2293.00,476.00,605.00,642.00,529.00,2252.00,443.00,637.00,672.00,554.00,2306.00,452.00,576.00,644.00,510.00,2182.00,468.00,606.00,602.00,465.00,2141.00,471.00,654.00,620.00,567.00,2312.00,438.00,539.69,530.00,608.96,2116.65,623.81,839.90,..,..,..
Cattle,..IX - Zamboanga Peninsula,3236.00,3453.00,4034.00,4164.00,14887.00,3345.00,3595.00,4013.00,4677.00,15630.00,3122.00,3480.00,4263.00,4942.00,15807.00,3240.00,3776.00,4134.00,4979.00,16129.00,3435.00,3791.00,4168.00,4949.00,16343.00,3420.00,3678.00,3774.00,4649.00,15521.00,3425.00,3957.00,3849.00,4662.00,15893.00,3413.00,3973.00,3858.00,4772.00,16016.00,3398.00,3963.00,3788.00,4862.00,16011.00,3479.00,2768.00,3829.00,4131.00,14207.00,3896.00,2187.00,3676.00,4357.00,14116.00,3962.00,2065.00,3577.00,4249.00,13853.00,3900.00,2081.00,3756.00,3420.00,13157.00,3602.00,1888.00,3699.00,3488.00,12677.00,3572.00,1823.00,3684.00,3158.00,12237.00,3436.00,1840.00,3831.00,3009.00,12116.00,2939.00,1583.00,3597.00,3096.00,11215.00,2764.00,1757.00,3744.00,2973.00,11238.00,2664.00,1994.00,3817.00,2911.00,11386.00,2714.00,1434.00,3878.00,3019.00,11045.00,2689.57,1028.79,4013.00,2130.08,9861.44,1166.40,2979.84,..,..,..
Cattle,..X - Northern Mindanao,7866.00,8012.00,7567.00,6472.00,29917.00,8047.00,7236.00,7439.00,6433.00,29155.00,8097.00,7525.00,6455.00,6429.00,28506.00,7692.00,7442.00,6310.00,6462.00,27906.00,7700.00,7770.00,6133.00,6500.00,28103.00,7089.00,8547.00,6174.00,6435.00,28245.00,7656.00,8890.00,5963.00,6890.00,29399.00,7706.00,8579.00,6310.00,7223.00,29818.00,7783.00,9150.00,6270.00,7466.00,30669.00,7855.00,9450.00,6450.00,9860.00,33615.00,8169.00,10696.00,6480.00,9085.00,34430.00,7924.00,11167.00,6674.00,9459.00,35224.00,8241.00,11406.00,7008.00,9478.00,36133.00,8545.00,11176.00,7350.00,9607.00,36678.00,8887.00,11418.00,7719.00,9821.00,37845.00,9027.00,12078.00,7873.00,10122.00,39100.00,9253.00,12003.00,7816.00,10335.00,39407.00,9901.00,10486.00,7776.00,9381.00,37544.00,9807.00,11011.00,7932.00,9500.00,38250.00,10027.00,10468.00,7660.00,9875.00,38030.00,9603.00,8473.37,7618.00,9006.73,34701.10,10618.51,8889.06,..,..,..
Cattle,..XI - Davao Region,2832.00,2854.00,3281.00,3196.00,12163.00,2965.00,2801.00,3264.00,3059.00,12089.00,2829.00,2919.00,3211.00,3367.00,12326.00,2924.00,2978.00,2993.00,3196.00,12091.00,2557.00,2891.00,2741.00,2902.00,11091.00,2430.00,3180.00,2708.00,2866.00,11184.00,2393.00,2910.00,2804.00,3456.00,11563.00,2460.00,2689.00,2324.00,2997.00,10470.00,2355.00,2616.00,2538.00,2936.00,10445.00,2375.00,2633.00,2492.00,2700.00,10200.00,2519.00,3300.00,2416.00,3202.00,11437.00,2613.00,3358.00,2469.00,3284.00,11724.00,2623.00,3063.00,2712.00,3043.00,11441.00,2667.00,3168.00,2796.00,3223.00,11854.00,2666.00,3445.00,2825.00,3509.00,12445.00,2715.00,3496.00,2892.00,3644.00,12747.00,2841.00,3386.00,2908.00,3696.00,12831.00,2872.00,3560.00,2939.00,3934.00,13305.00,2785.00,3488.00,2921.00,3927.00,13121.00,2820.00,3928.00,2923.00,3778.00,13449.00,2904.00,2435.22,2884.00,3663.34,11886.56,2710.93,2094.50,..,..,..
Cattle,..XII - SOCCSKSARGEN,4484.00,4439.00,4616.00,4467.00,18006.00,3945.00,3770.00,4134.00,4048.00,15897.00,3568.00,3845.00,3773.00,3731.00,14917.00,3544.00,3907.00,4070.00,3719.00,15240.00,3503.00,3696.00,3568.00,3744.00,14511.00,3520.00,3462.00,3280.00,3799.00,14061.00,3084.00,3299.00,3102.00,4065.00,13550.00,3275.00,3421.00,3249.00,4538.00,14483.00,3495.00,4264.00,3589.00,5125.00,16473.00,3402.00,4725.00,3748.00,5236.00,17111.00,3555.00,5155.00,4040.00,5760.00,18510.00,3504.00,5129.00,4314.00,6327.00,19274.00,3574.00,5158.00,4106.00,5740.00,18578.00,3628.00,5287.00,4353.00,5335.00,18603.00,3350.00,4829.00,4157.00,5625.00,17961.00,3700.00,5388.00,4356.00,5793.00,19237.00,3601.00,5726.00,4468.00,5119.00,18914.00,3954.00,6185.00,4105.00,4418.00,18662.00,3584.00,5499.00,4151.00,4036.00,17270.00,3516.00,4967.00,4276.00,3745.00,16504.00,3350.40,3438.54,3983.52,4301.21,15073.67,3378.56,3582.77,..,..,..
Cattle,..XIII - Caraga,320.00,305.00,448.00,350.00,1423.00,325.00,317.00,491.00,298.00,1431.00,344.00,320.00,466.00,258.00,1388.00,347.00,336.00,457.00,292.00,1432.00,351.00,393.00,428.00,310.00,1482.00,372.00,378.00,395.00,300.00,1445.00,399.00,334.00,325.00,368.00,1426.00,394.00,219.00,390.00,384.00,1387.00,400.00,300.00,400.00,210.00,1310.00,410.00,228.00,390.00,196.00,1224.00,415.00,267.00,400.00,284.00,1366.00,393.00,265.00,410.00,305.00,1373.00,328.00,343.00,405.00,365.00,1441.00,335.00,376.00,388.00,412.00,1511.00,338.00,399.00,390.00,414.00,1541.00,337.00,406.00,320.00,358.00,1421.00,344.00,441.00,400.00,492.00,1677.00,340.00,415.00,370.00,443.00,1568.00,330.00,423.00,360.00,316.00,1429.00,325.00,557.00,375.00,371.00,1628.00,304.00,401.90,378.00,404.68,1488.58,279.57,413.81,..,..,..
Cattle,..ARMM,2474.00,2368.00,2120.00,3261.00,10223.00,2246.00,2584.00,2064.00,3735.00,10629.00,2257.00,2275.00,1714.00,3900.00,10146.00,2339.00,2357.00,1800.00,3886.00,10382.00,2433.00,2457.00,1740.00,4083.00,10713.00,2270.00,1740.00,1552.00,3537.00,9099.00,2372.00,2072.00,1825.00,3327.00,9596.00,2259.00,2376.00,2410.00,3689.00,10734.00,1920.00,3158.00,2336.00,2592.00,10006.00,1786.00,2888.00,2400.00,3843.00,10917.00,1800.00,3986.00,2013.00,5749.00,13548.00,1850.00,4089.00,2184.00,5412.00,13535.00,1798.00,3024.00,1993.00,3805.00,10620.00,1887.00,2918.00,1594.00,4041.00,10440.00,1708.00,2509.00,1455.00,4029.00,9701.00,1747.00,2572.00,1467.00,3962.00,9748.00,1916.00,3040.00,1451.00,4076.00,10483.00,1900.00,2578.00,1511.00,4482.00,10471.00,1967.00,2024.00,1700.00,4756.00,10447.00,1980.00,2952.00,1649.00,4604.00,11185.00,1949.00,1587.84,1600.00,4326.15,9462.99,1840.63,2149.43,..,..,..
Hog,PHILIPPINES,364520.00,354890.00,356212.00,442321.00,1517943.00,378598.00,374080.00,372383.00,459455.00,1584516.00,396141.00,392540.00,394350.00,484732.00,1667763.00,414609.00,406450.00,412427.00,499601.00,1733087.00,431024.00,407543.00,395530.00,475307.00,1709404.00,435529.00,418529.00,417914.00,499310.00,1771282.00,450267.00,439175.00,432450.00,514244.00,1836136.00,462081.00,454575.00,438973.00,530375.00,1886004.00,442695.00,434249.00,441567.00,537215.00,1855726.00,453889.00,446548.00,447302.00,529600.00,1877339.00,455481.00,459398.00,444904.00,538375.00,1898158.00,458391.00,466009.00,457647.00,558300.00,1940347.00,474048.00,460142.00,466360.00,573067.00,1973617.00,475746.00,480501.00,474534.00,581392.00,2012173.00,481712.00,484286.00,481998.00,584307.00,2032303.00,499889.00,511422.00,500112.00,608910.00,2120333.00,527213.00,549315.00,522837.00,632295.00,2231660.00,545670.00,542065.00,527602.00,649678.00,2265015.00,558725.00,557273.00,541034.00,662732.00,2319764.00,567419.00,580110.00,551616.00,597505.81,2296650.81,568672.63,550017.27,508905.99,515050.85,2142646.73,421793.69,406065.92,..,..,..
Hog,..NCR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.92,..,..,..
